year,month,day,hour,minute,mode
2024,7,26,21,30,sleep
2024,7,27,6,2,wake_up
2024,7,27,6,12,grooming
2024,7,27,7,2,morning_dining
2024,7,27,7,30,away
2024,7,27,17,42,homecoming
2024,7,27,18,30,dining
2024,7,27,19,0,movie
2024,7,27,21,30,sleep
2024,7,28,6,2,wake_up
2024,7,28,6,12,grooming
2024,7,28,7,2,morning_dining
2024,7,28,7,30,away
2024,7,28,17,42,homecoming
2024,7,28,18,30,dining
2024,7,28,19,0,movie
2024,7,28,21,30,sleep
2024,7,30,6,2,wake_up
2024,7,30,6,12,grooming
2024,7,30,7,2,morning_dining
2024,7,30,7,30,away
2024,7,30,17,42,homecoming
2024,7,30,18,30,dining
2024,7,30,19,0,movie
2024,7,30,21,30,sleep
2024,7,31,6,2,wake_up
2024,7,31,6,12,grooming
2024,7,31,7,2,morning_dining
2024,7,31,7,30,away
2024,7,31,17,42,homecoming
2024,7,31,18,30,dining
2024,7,31,19,0,movie
2024,7,31,21,30,sleep
2024,8,1,6,2,wake_up
2024,8,1,6,12,grooming
2024,8,1,7,2,morning_dining
2024,8,1,7,30,away
2024,8,1,17,42,homecoming
2024,8,1,18,30,dining
2024,8,1,19,0,movie
2024,8,1,21,30,sleep
2024,8,2,6,2,wake_up
2024,8,2,6,12,grooming
2024,8,2,7,2,morning_dining
2024,8,2,7,30,away
2024,8,2,17,42,homecoming
2024,8,2,18,30,dining
2024,8,2,19,0,movie
2024,8,2,21,30,sleep
2024,8,3,6,2,wake_up
2024,8,3,6,12,grooming
2024,8,3,7,2,morning_dining
2024,8,3,7,30,away
2024,8,3,17,42,homecoming
2024,8,3,18,30,dining
2024,8,3,19,0,movie
2024,8,3,21,30,sleep
2024,8,4,6,2,wake_up
2024,8,4,6,12,grooming
2024,8,4,7,2,morning_dining
2024,8,4,7,30,away
2024,8,4,17,42,homecoming
2024,8,4,18,30,dining
2024,8,4,19,0,movie
2024,8,4,21,30,sleep
2024,8,5,6,2,wake_up
2024,8,5,6,12,grooming
2024,8,5,7,2,morning_dining
2024,8,5,7,30,away
2024,8,5,17,42,homecoming
2024,8,5,18,30,dining
2024,8,5,19,0,movie
2024,8,5,21,30,sleep
2024,8,6,6,2,wake_up
2024,8,6,6,12,grooming
2024,8,6,7,2,morning_dining
2024,8,6,7,30,away
2024,8,6,17,42,homecoming
2024,8,6,18,30,dining
2024,8,6,19,0,movie
2024,8,6,21,30,sleep
2024,8,7,6,2,wake_up
2024,8,7,6,12,grooming
2024,8,7,7,2,morning_dining
2024,8,7,7,30,away
2024,8,7,17,42,homecoming
2024,8,7,18,30,dining
2024,8,7,19,0,movie
2024,8,7,21,30,sleep
2024,8,8,6,2,wake_up
2024,8,8,6,12,grooming
2024,8,8,7,2,morning_dining
2024,8,8,7,30,away
2024,8,8,17,42,homecoming
2024,8,8,18,30,dining
2024,8,8,19,0,movie
2024,8,8,21,30,sleep
2024,8,9,6,2,wake_up
2024,8,9,6,12,grooming
2024,8,9,7,2,morning_dining
2024,8,9,7,30,away
2024,8,9,17,42,homecoming
2024,8,9,18,30,dining
2024,8,9,19,0,movie
2024,8,9,21,30,sleep
2024,8,10,6,2,wake_up
2024,8,10,6,12,grooming
2024,8,10,7,2,morning_dining
2024,8,10,7,30,away
2024,8,10,17,42,homecoming
2024,8,10,18,30,dining
2024,8,10,19,0,movie
2024,8,10,21,30,sleep
2024,8,11,6,2,wake_up
2024,8,11,6,12,grooming
2024,8,11,7,2,morning_dining
2024,8,11,7,30,away
2024,8,11,17,42,homecoming
2024,8,11,18,30,dining
2024,8,11,19,0,movie
2024,8,11,21,30,sleep
2024,8,12,6,2,wake_up
2024,8,12,6,12,grooming
2024,8,12,7,2,morning_dining
2024,8,12,7,30,away
2024,8,12,17,42,homecoming
2024,8,12,18,30,dining
2024,8,12,19,0,movie
2024,8,12,21,30,sleep
2024,8,13,6,2,wake_up
2024,8,13,6,12,grooming
2024,8,13,7,2,morning_dining
2024,8,13,7,30,away
2024,8,13,17,42,homecoming
2024,8,13,18,30,dining
2024,8,13,19,0,movie
2024,8,13,21,30,sleep
2024,8,14,6,2,wake_up
2024,8,14,6,12,grooming
2024,8,14,7,2,morning_dining
2024,8,14,7,30,away
2024,8,14,17,42,homecoming
2024,8,14,18,30,dining
2024,8,14,19,0,movie
2024,8,14,21,30,sleep
2024,8,15,6,2,wake_up
2024,8,15,6,12,grooming
2024,8,15,7,2,morning_dining
2024,8,15,7,30,away
2024,8,15,17,42,homecoming
2024,8,15,18,30,dining
2024,8,15,19,0,movie
2024,8,15,21,30,sleep
2024,8,16,6,2,wake_up
2024,8,16,6,12,grooming
2024,8,16,7,2,morning_dining
2024,8,16,7,30,away
2024,8,16,17,42,homecoming
2024,8,16,18,30,dining
2024,8,16,19,0,movie
2024,8,16,21,30,sleep
2024,8,17,6,2,wake_up
2024,8,17,6,12,grooming
2024,8,17,7,2,morning_dining
2024,8,17,7,30,away
2024,8,17,17,42,homecoming
2024,8,17,18,30,dining
2024,8,17,19,0,movie
2024,8,17,21,30,sleep
2024,8,18,6,2,wake_up
2024,8,18,6,12,grooming
2024,8,18,7,2,morning_dining
2024,8,18,7,30,away
2024,8,18,17,42,homecoming
2024,8,18,18,30,dining
2024,8,18,19,0,movie
2024,8,18,21,30,sleep
2024,8,19,6,2,wake_up
2024,8,19,6,12,grooming
2024,8,19,7,2,morning_dining
2024,8,19,7,30,away
2024,8,19,17,42,homecoming
2024,8,19,18,30,dining
2024,8,19,19,0,movie
2024,8,19,21,30,sleep
2024,8,20,6,2,wake_up
2024,8,20,6,12,grooming
2024,8,20,7,2,morning_dining
2024,8,20,7,30,away
2024,8,20,17,42,homecoming
2024,8,20,18,30,dining
2024,8,20,19,0,movie
2024,8,20,21,30,sleep
2024,8,21,6,2,wake_up
2024,8,21,6,12,grooming
2024,8,21,7,2,morning_dining
2024,8,21,7,30,away
2024,8,21,17,42,homecoming
2024,8,21,18,30,dining
2024,8,21,19,0,movie
2024,8,21,21,30,sleep
2024,8,22,6,2,wake_up
2024,8,22,6,12,grooming
2024,8,22,7,2,morning_dining
2024,8,22,7,30,away
2024,8,22,17,42,homecoming
2024,8,22,18,30,dining
2024,8,22,19,0,movie
2024,8,22,21,30,sleep
2024,8,23,6,2,wake_up
2024,8,23,6,12,grooming
2024,8,23,7,2,morning_dining
2024,8,23,7,30,away
2024,8,23,17,42,homecoming
2024,8,23,18,30,dining
2024,8,23,19,0,movie
2024,8,23,21,30,sleep
2024,8,24,6,2,wake_up
2024,8,24,6,12,grooming
2024,8,24,7,2,morning_dining
2024,8,24,7,30,away
2024,8,24,17,42,homecoming
2024,8,24,18,30,dining
2024,8,24,19,0,movie
2024,8,24,21,30,sleep
2024,8,25,6,2,wake_up
2024,8,25,6,12,grooming
2024,8,25,7,2,morning_dining
2024,8,25,7,30,away
2024,8,25,17,42,homecoming
2024,8,25,18,30,dining
2024,8,25,19,0,movie
2024,8,25,21,30,sleep
2024,8,26,6,2,wake_up
2024,8,26,6,12,grooming
2024,8,26,7,2,morning_dining
2024,8,26,7,30,away
2024,8,26,17,42,homecoming
2024,8,26,18,30,dining
2024,8,26,19,0,movie
2024,8,26,21,30,sleep
2024,8,27,6,2,wake_up
2024,8,27,6,12,grooming
2024,8,27,7,2,morning_dining
2024,8,27,7,30,away
2024,8,27,17,42,homecoming
2024,8,27,18,30,dining
2024,8,27,19,0,movie
2024,8,27,21,30,sleep
2024,8,28,6,2,wake_up
2024,8,28,6,12,grooming
2024,8,28,7,2,morning_dining
2024,8,28,7,30,away
2024,8,28,17,42,homecoming
2024,8,28,18,30,dining
2024,8,28,19,0,movie
2024,8,28,21,30,sleep
2024,8,30,6,2,wake_up
2024,8,30,6,12,grooming
2024,8,30,7,2,morning_dining
2024,8,30,7,30,away
2024,8,30,17,42,homecoming
2024,8,30,18,30,dining
2024,8,30,19,0,movie
2024,8,30,21,30,sleep
2024,9,1,6,2,wake_up
2024,9,1,6,12,grooming
2024,9,1,7,2,morning_dining
2024,9,1,7,30,away
2024,9,1,17,42,homecoming
2024,9,1,18,30,dining
2024,9,1,19,0,movie
2024,9,1,21,30,sleep
2024,9,2,6,2,wake_up
2024,9,2,6,12,grooming
2024,9,2,7,2,morning_dining
2024,9,2,7,30,away
2024,9,2,17,42,homecoming
2024,9,2,18,30,dining
2024,9,2,19,0,movie
2024,9,2,21,30,sleep
2024,9,3,6,2,wake_up
2024,9,3,6,12,grooming
2024,9,3,7,2,morning_dining
2024,9,3,7,30,away
2024,9,3,17,42,homecoming
2024,9,3,18,30,dining
2024,9,3,19,0,movie
2024,9,3,21,30,sleep
2024,9,4,6,2,wake_up
2024,9,4,6,12,grooming
2024,9,4,7,2,morning_dining
2024,9,4,7,30,away
2024,9,4,17,42,homecoming
2024,9,4,18,30,dining
2024,9,4,19,0,movie
2024,9,4,21,30,sleep
2024,9,5,6,2,wake_up
2024,9,5,6,12,grooming
2024,9,5,7,2,morning_dining
2024,9,5,7,30,away
2024,9,5,17,42,homecoming
2024,9,5,18,30,dining
2024,9,5,19,0,movie
2024,9,5,21,30,sleep
2024,9,6,6,2,wake_up
2024,9,6,6,12,grooming
2024,9,6,7,2,morning_dining
2024,9,6,7,30,away
2024,9,6,17,42,homecoming
2024,9,6,18,30,dining
2024,9,6,19,0,movie
2024,9,6,21,30,sleep
2024,9,7,6,2,wake_up
2024,9,7,6,12,grooming
2024,9,7,7,2,morning_dining
2024,9,7,7,30,away
2024,9,7,17,42,homecoming
2024,9,7,18,30,dining
2024,9,7,19,0,movie
2024,9,7,21,30,sleep
2024,9,8,6,2,wake_up
2024,9,8,6,12,grooming
2024,9,8,7,2,morning_dining
2024,9,8,7,30,away
2024,9,8,17,42,homecoming
2024,9,8,18,30,dining
2024,9,8,19,0,movie
2024,9,8,21,30,sleep
2024,9,9,6,2,wake_up
2024,9,9,6,12,grooming
2024,9,9,7,2,morning_dining
2024,9,9,7,30,away
2024,9,9,17,42,homecoming
2024,9,9,18,30,dining
2024,9,9,19,0,movie
2024,9,9,21,30,sleep
2024,9,10,6,2,wake_up
2024,9,10,6,12,grooming
2024,9,10,7,2,morning_dining
2024,9,10,7,30,away
2024,9,10,17,42,homecoming
2024,9,10,18,30,dining
2024,9,10,19,0,movie
2024,9,10,21,30,sleep
2024,9,11,6,2,wake_up
2024,9,11,6,12,grooming
2024,9,11,7,2,morning_dining
2024,9,11,7,30,away
2024,9,11,17,42,homecoming
2024,9,11,18,30,dining
2024,9,11,19,0,movie
2024,9,11,21,30,sleep
2024,9,12,6,2,wake_up
2024,9,12,6,12,grooming
2024,9,12,7,2,morning_dining
2024,9,12,7,30,away
2024,9,12,17,42,homecoming
2024,9,12,18,30,dining
2024,9,12,19,0,movie
2024,9,12,21,30,sleep
2024,9,13,6,2,wake_up
2024,9,13,6,12,grooming
2024,9,13,7,2,morning_dining
2024,9,13,7,30,away
2024,9,13,17,42,homecoming
2024,9,13,18,30,dining
2024,9,13,19,0,movie
2024,9,13,21,30,sleep
2024,9,14,6,2,wake_up
2024,9,14,6,12,grooming
2024,9,14,7,2,morning_dining
2024,9,14,7,30,away
2024,9,14,17,42,homecoming
2024,9,14,18,30,dining
2024,9,14,19,0,movie
2024,9,14,21,30,sleep
2024,9,15,6,2,wake_up
2024,9,15,6,12,grooming
2024,9,15,7,2,morning_dining
2024,9,15,7,30,away
2024,9,15,17,42,homecoming
2024,9,15,18,30,dining
2024,9,15,19,0,movie
2024,9,15,21,30,sleep
2024,9,16,6,2,wake_up
2024,9,16,6,12,grooming
2024,9,16,7,2,morning_dining
2024,9,16,7,30,away
2024,9,16,17,42,homecoming
2024,9,16,18,30,dining
2024,9,16,19,0,movie
2024,9,16,21,30,sleep
2024,9,17,6,2,wake_up
2024,9,17,6,12,grooming
2024,9,17,7,2,morning_dining
2024,9,17,7,30,away
2024,9,17,17,42,homecoming
2024,9,17,18,30,dining
2024,9,17,19,0,movie
2024,9,17,21,30,sleep
2024,9,18,6,2,wake_up
2024,9,18,6,12,grooming
2024,9,18,7,2,morning_dining
2024,9,18,7,30,away
2024,9,18,17,42,homecoming
2024,9,18,18,30,dining
2024,9,18,19,0,movie
2024,9,18,21,30,sleep
2024,9,19,6,2,wake_up
2024,9,19,6,12,grooming
2024,9,19,7,2,morning_dining
2024,9,19,7,30,away
2024,9,19,17,42,homecoming
2024,9,19,18,30,dining
2024,9,19,19,0,movie
2024,9,19,21,30,sleep
2024,9,20,6,2,wake_up
2024,9,20,6,12,grooming
2024,9,20,7,2,morning_dining
2024,9,20,7,30,away
2024,9,20,17,42,homecoming
2024,9,20,18,30,dining
2024,9,20,19,0,movie
2024,9,20,21,30,sleep
2024,9,21,6,2,wake_up
2024,9,21,6,12,grooming
2024,9,21,7,2,morning_dining
2024,9,21,7,30,away
2024,9,21,17,42,homecoming
2024,9,21,18,30,dining
2024,9,21,19,0,movie
2024,9,21,21,30,sleep
2024,9,22,6,2,wake_up
2024,9,22,6,12,grooming
2024,9,22,7,2,morning_dining
2024,9,22,7,30,away
2024,9,22,17,42,homecoming
2024,9,22,18,30,dining
2024,9,22,19,0,movie
2024,9,22,21,30,sleep
2024,9,23,6,2,wake_up
2024,9,23,6,12,grooming
2024,9,23,7,2,morning_dining
2024,9,23,7,30,away
2024,9,23,17,42,homecoming
2024,9,23,18,30,dining
2024,9,23,19,0,movie
2024,9,23,21,30,sleep
2024,9,24,6,2,wake_up
2024,9,24,6,12,grooming
2024,9,24,7,2,morning_dining
2024,9,24,7,30,away
2024,9,24,17,42,homecoming
2024,9,24,18,30,dining
2024,9,24,19,0,movie
2024,9,24,21,30,sleep
2024,9,25,6,2,wake_up
2024,9,25,6,12,grooming
2024,9,25,7,2,morning_dining
2024,9,25,7,30,away
2024,9,25,17,42,homecoming
2024,9,25,18,30,dining
2024,9,25,19,0,movie
2024,9,25,21,30,sleep
2024,9,26,6,2,wake_up
2024,9,26,6,12,grooming
2024,9,26,7,2,morning_dining
2024,9,26,7,30,away
2024,9,26,17,42,homecoming
2024,9,26,18,30,dining
2024,9,26,19,0,movie
2024,9,26,21,30,sleep
2024,9,27,6,2,wake_up
2024,9,27,6,12,grooming
2024,9,27,7,2,morning_dining
2024,9,27,7,30,away
2024,9,27,17,42,homecoming
2024,9,27,18,30,dining
2024,9,27,19,0,movie
2024,9,27,21,30,sleep
2024,9,28,6,2,wake_up
2024,9,28,6,12,grooming
2024,9,28,7,2,morning_dining
2024,9,28,7,30,away
2024,9,28,17,42,homecoming
2024,9,28,18,30,dining
2024,9,28,19,0,movie
2024,9,28,21,30,sleep
2024,9,30,6,2,wake_up
2024,9,30,6,12,grooming
2024,9,30,7,2,morning_dining
2024,9,30,7,30,away
2024,9,30,17,42,homecoming
2024,9,30,18,30,dining
2024,9,30,19,0,movie
2024,9,30,21,30,sleep
